acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
0 -119 1007 -21 9 -30
71 -71 1055 -11 75 4
191 119 839 74 118 -18
167 23 935 81 122 -9
191 -143 1151 -130 49 17
71 -191 1151 -130 49 17
0 -23 887 -56 -14 -30
119 47 911 100 -54 -43
47 -23 1103 -18 -61 -37
-47 -167 935 -59 -36 -3
47 -47 935 -59 -36 -3
95 -71 1007 29 29 -3
71 71 887 42 45 -34
143 143 959 72 49 4
0 -71 1055 -30 49 17
23 -191 1055 -30 21 17
47 -47 911 -74 -20 -29
23 -23 935 -28 -26 -55
23 -23 1007 8 -9 -44
0 -119 1127 8 -9 17
-23 -119 1031 -10 -6 17
95 0 959 59 23 37
119 23 983 93 37 6
47 191 983 78 -7 -9
23 191 1055 78 -7 26
0 0 863 25 -40 26
-23 -95 767 -55 -35 68
0 -191 695 -151 -22 8
0 -191 743 -183 39 -67
0 -95 1079 -183 39 -67
-23 -167 1342 -179 14 -67
-71 -167 1294 -18 37 1
0 -143 959 221 88 85
191 0 887 235 54 -10
71 287 959 235 54 -10
0 311 935 161 55 -98
0 191 1079 52 -52 -91
95 -167 791 -147 -27 7
0 -191 575 -139 -40 33
-95 -239 1007 -139 -40 33
-23 -143 1007 -194 -77 -12
-47 0 911 -37 -11 -45
23 -23 1103 66 55 -25
0 -191 1247 -6 105 10
71 -47 1055 -6 105 10
239 -23 1103 73 132 35
191 47 1199 82 62 20
0 143 935 58 -73 -19
143 95 695 90 -78 -21
-23 0 815 90 -78 -21
-167 0 839 -73 -123 8
-119 -71 863 -104 -118 14
-71 -167 1127 -132 1 39
-143 -239 1294 -166 26 28
-47 -191 1223 -166 26 28
191 167 791 73 106 6
167 143 959 252 101 -12
-23 23 1175 55 60 -17
0 0 959 1 -2 -26
71 0 935 1 -2 -26
0 0 983 7 -6 -13
-143 -47 983 -128 -106 -15
-191 -71 935 -140 -68 -29
-23 -215 959 -82 -2 -23
0 -167 1031 -82 -2 -23
23 0 935 -38 35 -19
0 -71 1031 112 92 -35
23 -71 1270 38 65 -41
0 23 1031 23 25 -26
0 143 911 23 25 -26
119 23 959 95 18 -32
95 -167 1127 -35 -39 -46
-95 -119 983 -157 -64 -48
0 -119 959 -68 -35 -56
-23 -119 935 -68 -35 -56
0 0 815 29 0 -16
23 23 863 153 33 15
23 0 1055 111 42 -19
-23 95 983 9 32 -55
0 47 983 9 32 -55
95 -95 1007 -67 43 -52
95 -95 1007 -81 31 -1
0 -167 1103 -55 28 30
71 -143 1079 -44 -16 -6
119 -143 1031 -44 -16 -6
95 0 863 46 -3 -29
0 143 959 179 -42 -18
47 167 1031 127 -80 45
-23 95 911 25 -60 57
-47 -119 767 25 -60 57
0 -191 791 -95 -32 29
167 -71 791 -219 37 -63
23 -23 1103 -192 85 -67
-95 -191 1486 -78 48 4
143 -191 1342 -78 48 4
167 -167 839 155 68 86
191 23 983 241 62 45
23 119 1199 76 -58 -72
71 215 599 87 -42 -62
71 191 695 87 -42 -62
-95 -239 935 -76 -81 27
0 -167 647 -148 -83 68
0 -119 791 -14 -21 -7
0 -47 983 -80 18 -80
-23 71 1175 -80 18 -80
-23 0 1199 -4 97 -37
167 -119 1247 0 151 45
191 -191 1270 -37 129 34
191 -47 1223 29 129 -1
119 119 791 29 41 -1
119 47 767 111 -98 -23
95 23 791 93 -140 4
-167 47 695 56 -136 30
-119 167 743 56 -136 22
-71 -23 1007 15 -100 22
-47 -167 1103 -147 15 40
0 -191 1223 -192 96 23
47 -119 1007 1 140 16
191 71 1031 1 140 16
71 -47 1199 73 109 -14
71 -23 935 2 45 18
143 0 887 58 -43 41
23 0 887 16 -86 -5
-23 0 911 16 -86 -5
-143 0 887 -23 -155 -40
-95 -71 935 -26 -77 -15
-95 -167 1031 -65 1 -1
0 0 959 -30 76 -19
119 71 767 -30 76 -19
191 -143 1199 75 125 -25
143 -191 1342 -79 85 -26
0 -71 1103 -19 32 -17
71 119 791 162 -11 -41
119 71 887 162 -11 -41
-95 -23 1103 31 -70 -28
-143 23 959 -83 -108 -29
47 71 911 -26 -7 -24
23 -143 935 -78 23 4
95 -191 1007 -78 23 4
95 -167 935 -79 24 13
119 -71 959 9 62 -11
23 -47 1127 -16 0 -45
71 0 1031 21 0 -45
167 95 911 21 0 -45
71 23 1079 90 -8 -12
47 -167 1031 18 -29 29
95 -47 1007 -27 -25 6
71 -71 959 -59 -3 -31
47 47 911 -59 -3 -31
143 23 911 33 -43 -6
-47 0 983 101 -7 23
-47 -47 863 21 -38 47
23 -71 695 -67 -4 2
143 -119 743 -67 -4 2
-23 -191 1175 -200 30 -84
-167 -191 1223 -229 23 -53
-23 -191 1318 3 -4 54
0 -143 1103 198 30 60
95 0 959 198 30 60
119 263 1031 244 15 -37
23 263 983 156 16 -102
47 71 839 6 -14 -45
71 -119 935 -189 -38 50
47 -287 767 -189 -38 50
-47 -215 767 -197 -78 39
0 -191 887 -100 -50 -35
-23 -47 1079 12 18 -74
0 23 1151 57 91 -26
167 -167 1270 57 91 -26
191 -95 1223 53 149 43
191 119 1031 138 98 36
119 167 1055 162 -9 -29
47 95 743 54 -122 -32
71 47 767 54 -122 -32
0 0 767 -39 -142 14
-47 -47 863 -92 -152 23
-143 -143 1007 -92 -78 53
-47 -191 1055 -101 8 59
0 -167 1175 -101 8 59
71 -119 983 -37 91 13
143 -23 959 79 92 -12
191 95 1127 115 54 -8
95 23 1031 69 5 13
23 0 911 69 5 13
95 -23 911 37 -75 24
0 -23 791 -19 -89 29
-119 -23 1031 -56 -113 9
-143 -167 1151 -113 -77 -17
0 -95 983 -113 -77 -17
0 0 959 -24 43 -24
0 -47 935 0 79 -34
71 -47 935 48 78 -28
167 -95 1007 25 72 -17
0 -23 1103 25 72 -17
-47 71 983 28 -15 -15
119 119 743 98 -26 -32
47 0 911 30 -24 -40
0 -95 1127 -100 -63 -40
-23 -71 1151 -100 -63 -40
71 -71 839 -70 22 -24
71 -143 983 -45 56 -16
167 -191 1055 -65 53 -6
119 23 863 -65 53 5
119 0 935 81 18 5
0 0 1127 92 -38 0
0 47 983 31 -44 -43
23 95 887 71 -23 -35
23 0 935 71 -23 20
0 -119 935 -16 -17 20
0 -95 1151 -106 -20 8
23 -23 959 -36 -6 -29
143 0 1031 58 -13 0
71 71 1007 58 -13 0
-23 71 863 86 12 8
-23 -23 791 87 -20 31
119 -191 767 -116 -5 7
191 -167 935 -258 9 -55
0 -191 1055 -258 9 -55
-143 -215 1318 -223 24 -46
-23 -215 1390 -28 -12 22
167 -47 887 195 68 52
0 71 959 259 18 12
-23 191 1103 259 18 12
23 335 815 136 -23 -75
47 119 911 86 -18 -56
23 -71 911 -119 -59 16
0 -215 791 -188 -66 44
0 -215 767 -188 -66 44
23 -191 1007 -145 -14 -1
-23 -143 1199 -105 26 -57
23 -71 1103 10 83 -18
167 -143 1223 48 161 19
191 -95 1223 48 161 19
191 191 983 67 98 32
167 191 863 158 -1 1
143 143 911 69 -120 -4
95 0 935 -47 -145 16
-95 143 743 -47 -145 16
23 23 863 9 -139 21
0 -95 1007 -39 -67 12
23 -167 1247 -192 -16 38
0 -191 1151 -85 57 59
23 -191 935 -85 57 59
143 -47 983 13 93 40
143 -47 1031 -8 47 -3
47 23 983 44 -8 10
71 0 1007 115 -60 25
-23 47 1031 115 -60 25
-47 0 887 67 -59 30
-71 0 1007 4 -96 18
0 -119 983 -126 -53 -6
0 -95 983 -119 2 -27
0 -167 935 -119 2 -27
0 0 959 -23 30 -29
167 -71 1007 65 63 17
95 -95 1127 36 67 14
23 0 1079 -11 32 -22
71 -23 911 -11 32 -22
143 47 863 53 14 -58
47 -47 935 15 -16 -53
-23 -47 1007 -70 -93 -42
0 0 959 -17 -20 -30
-23 -23 887 -17 -20 -30
143 -167 1031 17 9 -18
191 -95 959 -43 41 -34
47 47 1007 39 35 -55
47 -95 1103 -29 13 -22
47 -119 1007 -29 13 -22
23 0 887 -48 26 -11
119 0 959 54 22 -7
23 0 1055 41 -10 -10
119 -23 1031 40 -30 2
0 23 1031 40 -30 2
-23 -95 959 -4 -46 -1
191 -119 1007 -28 -55 11
0 0 863 43 -5 9
-143 23 863 63 -75 11
-95 -47 863 63 -75 11
47 -47 719 -64 -5 4
167 -119 1055 -115 22 -25
-71 -71 1175 -151 54 -39
0 -95 1270 -17 -17 17
119 -143 1223 -17 -17 17
0 -167 935 92 47 60
47 -47 1007 145 -5 -7
119 23 887 64 -21 -80
47 191 719 74 -51 -79
23 191 887 74 -51 -79
0 -23 839 -16 -84 -5
-47 -119 623 -34 -57 35
23 -191 911 -140 -14 22
95 -167 983 -99 -14 -59
0 -23 1103 -99 44 -59
47 -119 1342 -10 53 -37
71 -191 1270 -59 95 23
71 -119 1079 45 86 37
191 0 1127 45 86 5
47 143 983 155 30 5
71 143 863 152 -93 -9
-23 95 863 81 -111 3
-119 47 839 -58 -123 21
-119 23 791 -58 -123 21
0 -119 887 -63 -119 45
-71 -143 1031 -110 -35 46
-95 -215 1294 -140 -2 42
0 -215 1079 -21 68 19
191 -23 959 -21 68 19
191 23 1031 83 75 -6
-23 71 1031 59 52 -3
71 143 983 97 -59 28
95 23 959 75 -62 40
47 -47 959 75 -62 40
-95 -23 935 -33 -95 38
-71 -23 839 -100 -74 -13
0 -71 863 -82 -4 -27
-95 -215 1151 -94 9 4
-23 -191 1055 -94 9 4
191 95 839 9 36 -13
71 23 1007 158 83 -27
0 -95 1175 -26 18 -26
0 23 887 -13 16 -38
143 119 671 -13 16 -38
95 -143 983 52 14 -48
-71 -71 1127 -111 -74 -31
71 23 911 -6 -38 -39
23 23 911 97 25 -24
95 -191 1079 97 25 -24
119 0 1031 -43 30 -19
191 167 863 71 87 -47
119 -47 1175 44 -1 -40
0 -191 1294 -108 -18 -4
47 -23 959 -108 -18 -4
143 0 911 -3 -6 -6
23 -23 887 18 -19 -14
71 -23 887 15 -66 1
-23 71 959 32 -24 -10
-119 0 983 32 -24 -10
0 -71 1103 4 -82 34
143 71 887 37 2 60
-71 167 815 130 5 46
-143 -23 1151 -68 -50 17
0 -47 815 -68 -50 17
191 -95 791 -114 30 -33
0 -215 1199 -167 71 -34
-119 -167 1247 -180 -3 -15
71 -71 1079 131 6 34
191 23 1007 131 6 34
0 -119 1175 197 27 16
-23 -47 1199 25 -69 -7
143 191 599 48 35 -82
0 47 767 -24 -60 -56
-23 0 1031 -24 -60 -56
23 -23 719 -84 -73 36
23 -239 815 29 -6 62
0 -143 1031 -62 -3 6
0 47 1031 -23 23 -53
0 119 1007 -23 23 -53
47 -119 1294 -18 73 -17
95 -191 1270 -109 69 41
191 -119 1103 25 75 48
119 47 983 155 7 -18
23 119 983 155 7 -18
71 167 863 144 -98 -6
0 119 743 80 -65 1
-119 -23 959 -56 -125 42
0 -71 887 -119 -64 59
0 -71 815 -119 -64 59
-23 -191 1223 -98 -1 15
-47 -215 1318 -134 28 40
71 -47 911 48 74 36
191 0 959 157 65 -16
143 143 1007 157 65 -16
0 119 959 104 5 -11
47 167 1055 95 -39 9
47 -23 959 -7 -37 21
-71 -71 911 -104 -90 21
0 -119 911 -104 -90 21
23 -143 887 -119 -47 -10
-95 -191 1007 -111 -16 -3
-47 -215 1031 -57 24 -7
23 -95 863 130 49 -22
71 0 959 130 49 -22
47 0 1223 168 56 -2
-23 143 1127 63 33 1
47 119 863 63 13 0
47 23 863 -13 13 -31
47 -47 911 -13 -3 -31
0 23 911 -112 -51 -21
-23 -23 887 -7 -4 -11
-47 -191 1127 -69 -8 24
23 -167 1151 -69 -8 -1
143 -47 863 -99 46 -1
95 47 935 78 50 -21
71 -119 1247 51 23 -4
95 23 935 -2 -7 -13
95 71 935 -2 -7 -13
143 -119 911 105 0 -8
71 0 959 14 -44 -1
71 167 959 16 -33 1
-23 -167 1175 -35 -56 29
-23 -167 1294 -35 -56 29
95 23 791 -125 -37 48
-23 23 671 113 44 38
-71 -95 1103 97 -37 14
-23 -23 815 -3 -17 12
143 -47 743 -3 -17 12
191 -167 1175 -46 36 -16
-191 -191 1390 -292 42 -28
-167 -143 1103 -94 7 14
143 -167 1007 120 67 54
23 -167 1127 120 67 54
0 -95 1199 92 -24 6
23 191 719 116 -3 -89
0 215 743 169 -25 -85
47 47 935 19 -74 -12
-23 47 719 19 -74 -12
-23 -167 791 -12 -44 45
0 -167 959 -160 -1 29
23 0 863 -121 12 -54
0 -23 1175 -30 53 -70
47 -167 1294 -30 53 -70
167 -191 1199 -58 77 -19
191 -95 1103 33 90 6
191 47 911 133 35 1
47 143 839 156 -78 -21
119 191 815 156 -78 -21
47 23 863 41 -84 -50
-95 -23 887 -68 -108 -27
23 -95 839 -58 -56 40
0 -167 935 -76 -1 32
-23 -167 1342 -76 -1 32
0 -191 1270 -154 37 5
23 -143 887 0 90 21
167 0 1031 103 69 10
71 -71 1079 40 -4 23
0 167 887 40 -4 23
23 71 1007 108 -89 22
-47 -71 887 1 -67 21
-143 -119 887 -41 -91 31
23 0 887 -47 -37 38
0 0 863 -47 -37 38
-23 0 1175 -29 17 -6
-47 -167 1223 -92 23 23
-23 -119 959 12 41 34
167 -47 1055 72 53 16
23 -71 1270 72 53 16
0 0 1007 -43 2 0
71 -23 839 68 -37 -6
47 -95 911 40 -32 -15
-23 -71 1031 -88 -65 -62
0 119 935 -88 -65 -62
-71 -23 911 37 -9 -43
0 -143 1055 -38 6 20
71 -71 1031 -75 47 -9
71 -23 983 13 39 -30
119 -71 1055 13 39 -30
0 -47 1127 3 23 -37
23 -71 983 -58 -9 -24
0 -23 959 30 -21 0
47 0 959 91 -53 23
143 47 863 91 -53 23
-47 0 983 93 -51 29
0 -119 1342 -74 -72 17
23 -71 1127 -93 -23 2
0 23 623 135 -14 22
-47 0 839 135 -14 22
-23 0 887 33 -30 6
-23 119 623 -21 -15 -26
71 0 863 -78 68 -35
-119 -191 1247 -233 6 -32
-95 -167 1175 -233 6 -32
119 -47 935 11 40 17
0 -119 1055 112 48 41
47 -47 1342 47 -36 27
23 23 959 176 19 -25
0 191 791 176 19 -25
23 191 911 130 -43 -58
23 119 839 -88 -73 -25
0 -191 863 -115 -90 73
0 -239 815 -115 -90 84
-23 -167 983 -74 -14 84
0 -71 1223 -76 24 -19
71 -71 1270 -102 71 -46
95 -47 1079 82 88 22
119 -143 1007 82 88 50
167 -23 1175 101 70 50
71 119 983 87 0 13
95 215 767 248 -67 26
0 95 839 24 -100 20
-167 -167 959 24 -100 20
-71 -95 839 -184 -121 -1
-23 -23 935 -30 -53 4
0 -191 1199 -70 -12 17
-47 -239 1294 -85 51 52
-95 -143 1007 -85 51 52
191 0 1103 92 85 16
119 143 863 84 124 -36
143 167 959 111 -5 -15
23 0 1199 -26 -40 37
-23 -95 935 -26 -40 37
-71 -143 911 -38 -116 36
-71 -23 887 -92 -120 -3
0 -95 815 -84 -84 -32
-71 -191 983 -43 -49 -12
-143 -191 1031 -43 -49 -12
71 0 887 20 9 -13
95 -23 983 89 105 -15
23 0 1127 63 97 -20
23 71 1079 58 26 1
71 47 887 58 26 1
0 0 1103 26 12 -9
0 -23 1103 -99 -50 -14
0 95 887 51 -22 -3
0 -71 1055 6 -24 1
0 -119 1079 6 -24 1
0 -47 719 -61 -8 1
167 47 983 56 19 -47
47 -23 1223 -88 54 -61
23 -95 1007 -29 7 0
0 -47 959 -29 7 0
0 -191 1007 72 28 32
119 0 1007 -72 2 -32
23 0 911 34 -24 -57
0 -23 1247 8 -67 -19
-23 -71 1294 8 -67 -19
-71 143 863 27 -15 38
0 167 815 212 -36 42
-23 119 767 129 -26 37
-23 47 599 -78 -32 1
71 -23 935 -78 -32 1
-191 -263 1270 -337 63 -28
-47 -191 1175 -275 1 -6
95 -191 1007 17 78 52
0 -191 887 129 44 19
47 -47 1414 129 44 19
0 47 1079 107 14 -47
71 239 719 252 -12 -53
71 239 887 222 -36 -24
-23 191 959 -117 -95 12
0 -191 815 -117 -95 12
0 -191 743 -212 -39 31
71 -191 1103 -161 14 -1
95 -215 1247 -144 44 -24
23 -167 1270 -3 65 -2
0 -167 1223 -3 65 -2
143 -167 1079 61 62 -39
191 47 815 95 42 -44
167 167 983 185 -57 -2
23 215 839 254 -73 49
-23 167 911 254 -73 49
-47 -23 1007 11 -115 35
0 0 815 -198 -48 6
95 -119 959 -140 29 -29
0 -191 1199 -183 20 21
-23 -239 1247 -183 20 21
-23 -95 1079 -56 46 69
143 -119 1079 89 74 48
143 119 863 143 25 -11
167 167 935 127 -14 -11
0 0 1079 127 -14 -11
-119 -23 983 38 -65 16
-47 -47 887 -24 -106 12
23 -23 815 -70 -40 -7
0 -71 911 -133 -27 -17
-71 -191 1103 -133 -27 -17
0 -167 1007 -121 -15 9
143 -71 1007 48 51 0
47 -71 1031 88 99 -36
47 119 863 112 99 -34
95 167 839 112 28 -34
143 -23 1079 81 17 -8
0 -71 1127 -88 -31 1
-23 119 983 8 -36 -33
-23 119 1103 8 -36 -19
0 -71 1103 37 -11 -19
167 -119 863 -87 0 16
167 -167 887 -40 44 -18
143 -95 959 -39 43 -31
23 0 1127 -39 43 -31
23 -23 1127 -13 11 -34
47 -23 863 67 -2 10
71 -167 1031 45 -13 9
23 -23 959 -19 -24 -24
23 47 863 -19 -24 -24
71 -143 1270 18 -40 -8
-23 -95 1151 -74 -20 12
23 23 791 65 -52 50
0 47 743 127 -20 37
0 119 527 127 -20 37
23 71 671 77 -24 -41
0 -143 1199 -157 47 -83
-191 -239 1247 -358 52 -38
71 -191 1079 -24 77 39
119 -215 1199 -24 77 39
-23 -191 1151 88 99 58
47 95 1079 98 -38 24
119 71 863 177 12 -54
95 191 935 105 -91 -60
71 167 815 105 -91 -60
-95 0 695 39 -120 27
-95 -215 863 -127 -95 64
-95 -191 839 -241 -8 -8
71 -191 1007 -120 28 -23
47 -167 1007 -120 28 -23
47 -95 1247 67 121 -2
71 -143 1486 33 106 6
191 -23 1079 34 99 22
191 71 839 174 3 43
215 95 815 174 3 43
-119 143 911 147 -63 17
0 71 935 -32 -178 0
0 -47 863 -103 -145 -1
-95 -143 767 -88 -78 32
-167 -191 1103 -88 -78 32
-143 -95 1079 -61 -39 46
-47 -71 935 -24 57 -2
95 -47 1103 23 115 -18
167 -119 1079 15 116 28
167 23 983 15 116 28
119 -23 1079 125 45 54
23 -71 1031 19 -24 19
0 -47 1007 -48 -88 -17
0 -47 839 -37 -79 -23
47 23 887 -37 -79 -23
-47 -23 983 -12 -72 -7
-119 -143 959 -98 -58 2
0 -119 863 -17 18 29
119 -167 1055 -32 69 20
47 -71 1007 -32 69 20
95 191 887 56 79 -30
71 143 839 154 57 -45
119 23 1175 20 19 -29
47 -23 1127 -53 10 -2
71 71 935 -53 10 -2
23 0 1055 37 10 11
71 -143 1055 -83 -15 -17
23 -95 935 -69 -11 -27
23 -191 911 -7 -8 -6
143 -143 1007 -7 -8 -6
119 0 983 3 6 -9
119 119 911 79 -5 -40
-23 -71 983 58 -17 -6
23 -71 959 -4 18 -1
23 0 935 -4 18 -1
47 -23 1031 45 -2 -12
47 23 1270 18 -12 25
0 71 1151 52 13 57
23 0 1031 82 -16 60
0 0 815 82 -16 60
167 143 455 13 -1 -14
167 -71 623 -53 -2 -11
0 -215 1127 -314 6 -4
-167 -263 1486 -228 -18 9
-23 -119 1247 -228 -18 9
191 -23 839 197 74 8
143 -71 1007 177 62 -19
23 -47 1103 -16 16 -7
47 0 935 110 -5 4
0 95 815 110 -5 4
0 191 743 81 -58 -5
47 143 623 40 -80 -17
0 -71 959 -67 -35 14
-167 -119 1031 -67 -35 -1
0 -119 1079 -134 20 -1
167 -143 1055 -117 117 -13
167 -143 1079 -61 128 -26
167 -143 1103 17 71 1
191 -119 1199 17 71 12
23 0 1007 72 21 12
143 167 863 181 -59 10
47 143 647 186 -55 -17
0 23 743 -56 -84 4
0 -71 1007 -56 -84 4
-47 -71 959 -168 -52 29
0 -95 1079 -70 -19 59
0 -143 1223 -36 39 47
-71 -143 1007 3 55 20
0 0 983 3 55 20
167 23 935 75 87 1
95 0 887 39 74 -19
95 95 959 57 -7 11
-23 0 983 32 -47 39
-119 -47 1079 32 -47 39
-47 -95 1007 -79 -86 17
-23 -95 887 -93 -20 -14
0 -95 863 -58 3 -36
-23 -71 1055 -47 12 -2
0 -71 1031 -47 12 -2
95 -143 1007 -4 52 16
167 -119 1055 26 81 4
23 0 935 66 65 -34
0 167 815 115 -4 -52
23 23 1031 115 -4 -52
23 -71 1079 38 -16 -34
0 -47 1031 -86 -19 -11
0 -23 839 24 22 2
191 0 1055 -27 69 1
95 0 1079 -27 69 1
47 23 1031 13 56 -11
119 -119 1199 34 53 -2
167 -143 1103 -106 49 -39
167 0 959 -11 4 -48
119 -47 887 -11 4 -48
0 -167 959 -3 -45 -4
0 -47 935 -36 -75 14
0 -71 887 47 -55 24
47 23 1079 97 -37 31
95 71 1103 97 -37 31
-47 119 1127 96 22 42
-71 47 1079 96 15 50
0 -23 767 2 31 35
95 23 575 -68 35 -26
71 -47 599 -68 35 -26
-23 -287 1294 -249 -6 -44
-167 -287 1247 -329 -1 -13
23 -191 1103 -5 -10 49
95 -191 1103 176 53 37
0 71 935 176 53 37
71 191 1007 204 -15 -34
47 119 959 160 0 -55
0 167 863 40 -3 -68
47 191 743 -19 -15 -21
71 -23 719 -19 -15 -21
23 -23 887 -94 -11 18
0 -191 983 -156 18 18
0 -167 1103 -104 51 -14
71 -143 1199 -83 87 -38
191 -23 1175 -83 87 -38
143 -95 1103 -5 106 -26
191 -143 1199 31 66 4
167 -47 1103 59 13 0
167 191 887 160 -41 -1
143 191 839 160 -41 -1
-23 119 791 162 -67 -4
-47 143 959 -20 -124 12
-143 -71 911 -175 -59 15
-191 -143 983 -151 -18 43
0 -191 1151 -151 -18 43
23 -95 1031 -101 62 37
23 -95 959 70 74 19
143 -23 1247 55 93 -2
71 23 1103 8 48 -15
119 71 959 8 48 -15
119 47 935 101 -9 22
-143 -143 1055 -15 -60 16
-167 -143 1007 -131 -101 -21
-71 -47 983 -86 -55 -22
-23 -119 719 -86 -55 -22
47 -23 791 -12 -10 -33
-95 -47 1127 44 79 -17
0 -95 1127 40 64 -12
191 -47 1031 42 64 -18
95 -47 959 42 121 -18
191 71 1103 -44 93 -39
95 47 959 -6 -3 -67
143 0 1055 69 -41 -24
71 -95 1199 69 -41 -22
-95 0 1079 -61 -51 -22
71 0 743 -25 -29 -19
167 -71 719 34 15 -25
23 0 983 44 23 -31
-71 0 1007 44 23 -12
47 -47 1151 31 -5 -12
143 -23 1079 13 59 -20
143 0 959 -43 57 -21
143 0 935 -21 23 -36
71 -47 1007 -21 23 -36
23 23 935 -11 -45 15
47 0 935 62 -40 21
23 -167 1247 -39 -76 -5
95 -23 1007 12 -28 -14
0 71 935 12 -28 -14
0 0 1055 115 -36 15
-23 0 959 -12 -40 46
0 47 431 123 14 24
95 95 551 5 61 -31
-47 -191 1318 5 61 -31
-119 -191 1414 -315 64 -76
71 -191 1199 -197 65 -11
167 -263 1127 28 74 57
143 -71 1079 88 32 32
47 119 983 88 32 32
119 191 887 229 -14 -36
47 191 887 165 -67 -63
23 191 695 82 -68 -13
0 23 719 0 -65 43
-71 -119 911 0 -65 43
0 -167 887 -173 -5 16
0 -167 1055 -181 69 -19
71 -215 1247 -204 128 -26
191 -143 1270 -75 143 -10
191 -119 1127 -75 143 -10
191 -23 1031 126 110 6
95 47 1151 164 0 8
23 47 935 155 -97 -13
143 215 695 190 -110 -3
-47 47 767 190 -110 -3
-47 119 767 18 -121 11
-71 -23 959 -119 -62 -32
-95 -143 1055 -181 16 4
-23 -167 1223 -181 66 61
71 -239 1127 -181 66 61
95 -167 911 -57 140 42
143 -23 1079 61 81 -24
191 0 1103 56 28 -30
71 95 815 129 -28 11
0 23 887 129 -28 11
-23 -23 863 75 -90 27
-47 119 815 2 -75 -16
0 23 1175 -78 -30 -26
-95 -143 1175 -144 43 32
0 -215 911 -144 43 32
95 -191 1007 -53 87 0
47 -143 1007 -53 98 -36
191 0 983 57 47 -26
167 0 1055 100 47 25
0 -71 983 100 47 25
0 47 1031 63 -28 8
23 143 767 51 -39 -43
119 71 863 54 -57 -8
0 -71 1127 -135 -32 20
-71 -215 1079 -135 -32 20
0 -215 1031 -139 9 4
215 -47 815 -43 84 -44
167 0 839 80 60 -40
23 0 983 106 19 4
0 47 1079 106 19 4
0 71 1079 67 7 5
47 0 983 12 -1 13
23 -47 983 -65 -21 0
0 -71 935 -140 0 -20
95 0 1007 -140 0 -20
47 -191 1031 -64 20 -12
47 -239 1175 5 -24 30
143 143 983 75 49 -44
47 191 935 173 -2 -80
0 119 1031 173 -2 -80
71 143 791 70 -44 -22
23 47 623 70 -28 72
-23 -119 767 -99 -13 13
23 -95 1079 -313 44 -74
-47 -119 1127 -313 44 -74
23 -167 1199 -224 69 -57
47 -263 1247 -35 100 33
71 -239 1031 100 84 48
167 167 1007 275 84 -32
167 191 887 275 41 -32
0 215 911 206 -52 -63
0 215 863 37 -108 -61
-143 23 791 -101 -110 4
0 -167 767 -101 -110 36
23 -143 815 -124 -53 36
0 -95 983 -117 49 -7
23 -167 1342 -141 81 -42
0 -191 1199 -112 135 -6
71 -95 959 -112 135 -6
191 -95 983 61 132 2
167 -23 1103 35 62 -8
47 47 1007 81 -71 -17
95 191 695 201 -82 8
71 191 695 201 -82 8
-95 0 983 105 -90 1
0 47 839 -77 -73 20
47 0 935 -77 22 19
0 -191 1223 -276 52 7
23 -263 1366 -276 52 7
71 -191 959 -241 64 29
191 -239 983 66 86 25
167 -23 1055 83 48 -10
47 47 983 161 -38 -13
0 167 815 161 -38 -13
-23 167 887 197 -88 28
-71 -23 959 6 -107 55
-143 23 815 -112 -77 4
-71 0 815 -81 -20 -42
-47 -167 1079 -81 -20 -42
-23 -191 1079 -156 55 -27
47 -191 1031 -87 84 -14
119 -23 935 20 116 -39
119 0 1079 60 69 -32
143 -47 1103 60 69 -32
119 0 935 38 16 0
47 0 983 45 -26 -29
-95 -47 1031 -28 -78 -56
0 -23 887 -15 -56 -85
23 95 887 -15 -56 -85
-47 23 1031 10 28 -67
-47 -95 1079 -26 29 -20
191 0 863 -14 94 -11
191 23 791 56 95 -40
47 47 1175 56 95 -40
47 -47 1199 -60 25 -41
167 -23 1103 -68 4 -13
119 -95 1055 -23 13 -9
0 -119 1055 -58 -28 -25
95 23 863 -58 -28 -25
143 95 743 66 -12 -34
-119 -23 1031 104 -11 -37
0 -119 1247 -70 -63 10
0 -95 743 0 43 25
71 23 767 0 43 25
-47 -47 1175 47 19 -23
-95 -23 1031 -88 -17 -8
0 95 695 99 -1 0
23 -23 719 55 34 1
71 -191 983 55 34 1
-47 -71 1223 -142 46 -33
-47 0 1031 -76 26 -32
0 0 1247 18 0 -10
23 -191 1127 -13 3 -4
-23 -143 1007 -13 3 -4
95 23 791 109 1 -20
23 71 1031 137 6 -50
-71 191 959 5 -45 -67
0 191 863 22 -38 -15
47 -191 839 22 -38 -15
47 -191 959 -88 -4 56
0 -191 959 -125 25 -2
47 95 1031 14 41 -26
71 23 1223 -10 60 -16
23 -47 1103 -10 60 -16
191 -95 1031 -10 76 2
143 -47 1079 29 52 10
95 23 1055 39 -46 7
23 167 983 135 -96 40
-23 119 839 135 -96 40
-71 0 863 65 -103 16
0 0 767 -77 -83 19
0 -23 791 -53 -33 43
-95 -47 1007 -32 -34 54
-95 -191 1199 -32 -34 54
-23 -167 1223 -95 36 21
0 -191 1031 -23 67 9
143 23 887 111 64 9
71 71 935 131 30 -9
0 119 1103 131 30 -9
0 47 1055 46 -28 -8
23 23 935 34 -59 43
0 -167 911 -79 -39 21
0 -95 863 -79 -39 -27
-23 -23 935 -133 -30 -27
0 -71 911 -97 -21 -43
